created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2026-05-11 18:22:00,Diya Nair,diya.nair1102@example.com,+91,9848321488,Innova Labs,Delhi,Delhi,India,agent2@groweasy.ai,BAD_LEAD,Asked for brochure,eden_park,Dec 2027,
2026-06-12 19:23:00,Deepak Verma,deepak.verma1103@example.com,+91,9893225078,Startup Inc,Pune,Maharashtra,India,rahul.sales@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",varah_swamy,Jun 2028,Plot 30x40
2026-04-13 08:24:00,Manoj Bose,manoj.bose1104@example.com,+91,9244531596,,Kolkata,West Bengal,India,agent2@groweasy.ai,,Asked about possession date,leads_on_demand,Ready to move,
2026-05-14 09:25:00,Kavya Joshi,kavya.joshi1105@example.com,+91,9823602225,,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,SALE_DONE,Comparing with other projects,varah_swamy,Ready to move,Plot 30x40
2026-06-15 10:26:00,Manoj Reddy,manoj.reddy1106@example.com,+91,9419275555,Enterprise Corp,Mysuru,Karnataka,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Wants corner plot,sarjapur_plots,Jun 2028,Plot 30x40
2026-04-16 11:27:00,Ananya Rao,ananya.rao1107@example.com,+91,9913144918,Tech Solutions,Hyderabad,Telangana,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Referred by friend,,Ready to move,Looking for investment
2026-05-17 12:28:00,Priya Gupta,priya.gupta1108@example.com,+91,9760863928,Startup Inc,Kochi,Kerala,India,agent1@groweasy.ai,BAD_LEAD,Needs home loan assistance,meridian_tower,,Plot 30x40
2026-06-18 13:29:00,Rohan Bose,rohan.bose1109@example.com,+91,9340124494,Tech Solutions,Noida,Uttar Pradesh,India,agent3@groweasy.ai,BAD_LEAD,Wants corner plot,leads_on_demand,Ready to move,Plot 30x40
2026-04-19 14:30:00,Sai Reddy,sai.reddy1110@example.com,+91,9692880978,Innova Labs,Mysuru,Karnataka,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Wants corner plot,leads_on_demand,Ready to move,
2026-05-20 15:31:00,Ira Sharma,ira.sharma1111@example.com,+91,9318120920,Startup Inc,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,SALE_DONE,Asked about possession date,meridian_tower,Jun 2028,Plot 30x40
2026-06-21 16:32:00,Lakshmi Reddy,lakshmi.reddy1112@example.com,+91,9858407682,GrowEasy,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,SALE_DONE,,eden_park,,3BHK requirement
2026-04-22 17:33:00,Rohan Reddy,rohan.reddy1113@example.com,+91,9962903047,GrowEasy,Hyderabad,Telangana,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Comparing with other projects,meridian_tower,Dec 2027,Plot 30x40
2026-05-23 18:34:00,Sara Kapoor,sara.kapoor1114@example.com,+91,9934346335,GrowEasy,Jaipur,Rajasthan,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,leads_on_demand,Dec 2027,3BHK requirement
2026-06-24 19:35:00,Neha Malhotra,neha.malhotra1115@example.com,+91,9999403775,,Jaipur,Rajasthan,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Will visit this weekend,meridian_tower,Jun 2028,3BHK requirement
2026-04-25 08:36:00,Amit Khan,amit.khan1116@example.com,+91,9604782577,Tech Solutions,Chennai,Tamil Nadu,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Referred by friend,varah_swamy,Dec 2027,3BHK requirement
2026-05-26 09:37:00,Krishna Patel,krishna.patel1117@example.com,+91,9876619853,,Ahmedabad,Gujarat,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,leads_on_demand,Jun 2028,3BHK requirement
2026-06-27 10:38:00,Suresh Iyer,suresh.iyer1118@example.com,+91,9548995177,,Mumbai,Maharashtra,India,agent3@groweasy.ai,,Family decision pending,,Ready to move,Plot 30x40
2026-04-28 11:39:00,Ira Kapoor,ira.kapoor1119@example.com,+91,9293342602,Startup Inc,Jaipur,Rajasthan,India,agent2@groweasy.ai,BAD_LEAD,"NRI, calls only after 8pm IST",varah_swamy,Jun 2028,Looking for investment
2026-05-01 12:40:00,Meera Deshpande,meera.deshpande1120@example.com,+91,9616425853,Startup Inc,Ahmedabad,Gujarat,India,agent1@groweasy.ai,DID_NOT_CONNECT,Asked for brochure,eden_park,Jun 2028,Looking for investment
2026-06-02 13:41:00,Ananya Singh,ananya.singh1121@example.com,+91,9556195626,GrowEasy,Jaipur,Rajasthan,India,agent2@groweasy.ai,SALE_DONE,Comparing with other projects,,,Plot 30x40
2026-04-03 14:42:00,Suresh Rao,suresh.rao1122@example.com,+91,9237501087,Enterprise Corp,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,,Family decision pending,,Ready to move,
2026-05-04 15:43:00,Kabir Gupta,kabir.gupta1123@example.com,+91,9330968493,Enterprise Corp,Ahmedabad,Gujarat,India,agent1@groweasy.ai,,Comparing with other projects,eden_park,Dec 2027,Looking for investment
2026-06-05 16:44:00,Aadhya Das,aadhya.das1124@example.com,+91,9528078864,Startup Inc,Delhi,Delhi,India,agent1@groweasy.ai,BAD_LEAD,,,Ready to move,Plot 30x40
2026-04-06 17:45:00,Rahul Verma,rahul.verma1125@example.com,+91,9580645869,Enterprise Corp,Chennai,Tamil Nadu,India,agent2@groweasy.ai,,"Prefers east facing, high floor",sarjapur_plots,Ready to move,
2026-05-07 18:46:00,Meera Shetty,meera.shetty1126@example.com,+91,9238743910,Innova Labs,Hyderabad,Telangana,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,leads_on_demand,Dec 2027,Plot 30x40
2026-06-08 19:47:00,Manoj Malhotra,manoj.malhotra1127@example.com,+91,9803227434,GrowEasy,Pune,Maharashtra,India,agent2@groweasy.ai,BAD_LEAD,Asked about possession date,meridian_tower,Ready to move,Looking for investment
2026-04-09 08:48:00,Ritu Singh,ritu.singh1128@example.com,+91,9960373645,Tech Solutions,Chennai,Tamil Nadu,India,agent3@groweasy.ai,BAD_LEAD,Family decision pending,meridian_tower,Ready to move,
2026-05-10 09:49:00,Vivaan Sharma,vivaan.sharma1129@example.com,+91,9210080796,Innova Labs,Ahmedabad,Gujarat,India,rahul.sales@groweasy.ai,SALE_DONE,"Wants 2BHK, budget 80L",meridian_tower,Dec 2027,Plot 30x40
2026-06-11 10:50:00,Aarav Singh,aarav.singh1130@example.com,+91,9929370675,,Jaipur,Rajasthan,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs home loan assistance,,,Looking for investment
2026-04-12 11:51:00,Rahul Rao,rahul.rao1131@example.com,+91,9978638515,,Bengaluru,Karnataka,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure,leads_on_demand,Jun 2028,
2026-05-13 12:52:00,Aarav Malhotra,aarav.malhotra1132@example.com,+91,9263045077,GrowEasy,Kochi,Kerala,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Wants corner plot,eden_park,Dec 2027,Looking for investment
2026-06-14 13:53:00,Priya Sharma,priya.sharma1133@example.com,+91,9394258670,Enterprise Corp,Chennai,Tamil Nadu,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs home loan assistance,,Jun 2028,Looking for investment
2026-04-15 14:54:00,Kabir Choudhary,kabir.choudhary1134@example.com,+91,9338642289,Enterprise Corp,Pune,Maharashtra,India,agent3@groweasy.ai,SALE_DONE,Needs home loan assistance,,Ready to move,Looking for investment
2026-05-16 15:55:00,Aarav Bose,aarav.bose1135@example.com,+91,9522673291,Startup Inc,Kolkata,West Bengal,India,agent1@groweasy.ai,SALE_DONE,Will visit this weekend,sarjapur_plots,,Looking for investment
2026-06-17 16:56:00,Manoj Singh,manoj.singh1136@example.com,+91,9497092951,Enterprise Corp,Noida,Uttar Pradesh,India,agent1@groweasy.ai,BAD_LEAD,Comparing with other projects,meridian_tower,,
2026-04-18 17:57:00,Sneha Iyer,sneha.iyer1137@example.com,+91,9625931052,Innova Labs,Mysuru,Karnataka,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Prefers east facing, high floor",varah_swamy,Jun 2028,3BHK requirement
2026-05-19 18:58:00,Vivaan Bose,vivaan.bose1138@example.com,+91,9542229789,Startup Inc,Chennai,Tamil Nadu,India,agent3@groweasy.ai,DID_NOT_CONNECT,"Wants 2BHK, budget 80L",eden_park,Jun 2028,
2026-06-20 19:59:00,Rohan Khan,rohan.khan1139@example.com,+91,9953298111,Enterprise Corp,Ahmedabad,Gujarat,India,rahul.sales@groweasy.ai,BAD_LEAD,"NRI, calls only after 8pm IST",meridian_tower,Dec 2027,Looking for investment
2026-04-21 08:00:00,Suresh Bose,suresh.bose1140@example.com,+91,9695719743,,Ahmedabad,Gujarat,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,,,Looking for investment
2026-05-22 09:01:00,Sai Sharma,sai.sharma1141@example.com,+91,9658280271,,Bengaluru,Karnataka,India,agent1@groweasy.ai,DID_NOT_CONNECT,Will visit this weekend,varah_swamy,,
2026-06-23 10:02:00,Sunita Choudhary,sunita.choudhary1142@example.com,+91,9283311445,,Noida,Uttar Pradesh,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Referred by friend,sarjapur_plots,Jun 2028,Looking for investment
2026-04-24 11:03:00,Aarav Mehta,aarav.mehta1143@example.com,+91,9567592441,Startup Inc,Pune,Maharashtra,India,agent3@groweasy.ai,,Comparing with other projects,sarjapur_plots,Dec 2027,3BHK requirement
2026-05-25 12:04:00,Sai Mehta,sai.mehta1144@example.com,+91,9835538791,Tech Solutions,Ahmedabad,Gujarat,India,agent3@groweasy.ai,,Wants corner plot,eden_park,Jun 2028,Looking for investment
2026-06-26 13:05:00,Krishna Kulkarni,krishna.kulkarni1145@example.com,+91,9873233971,Tech Solutions,Kolkata,West Bengal,India,agent2@groweasy.ai,,Referred by friend,varah_swamy,,Plot 30x40
2026-04-27 14:06:00,Myra Iyer,myra.iyer1146@example.com,+91,9605188483,GrowEasy,Bengaluru,Karnataka,India,agent1@groweasy.ai,BAD_LEAD,Referred by friend,meridian_tower,Ready to move,
2026-05-28 15:07:00,Sneha Das,sneha.das1147@example.com,+91,9201698998,GrowEasy,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,,"Prefers east facing, high floor",leads_on_demand,Dec 2027,3BHK requirement
2026-06-01 16:08:00,Diya Sharma,diya.sharma1148@example.com,+91,9394828690,Startup Inc,Mysuru,Karnataka,India,rahul.sales@groweasy.ai,,Referred by friend,eden_park,Dec 2027,Looking for investment
2026-04-02 17:09:00,Lakshmi Gupta,lakshmi.gupta1149@example.com,+91,9680912575,,Ahmedabad,Gujarat,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Wants corner plot,meridian_tower,,3BHK requirement
2026-05-03 18:10:00,Rohan Iyer,,,,Innova Labs,Chennai,Tamil Nadu,India,agent1@groweasy.ai,DID_NOT_CONNECT,Asked about possession date,sarjapur_plots,Jun 2028,Plot 30x40
2026-06-04 19:11:00,Kavya Joshi,kavya.joshi1151@example.com,+91,9397681497,,Kochi,Kerala,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,"Prefers east facing, high floor",leads_on_demand,Ready to move,3BHK requirement
2026-04-05 08:12:00,Aditya Shetty,aditya.shetty1152@example.com,+91,9253902993,Tech Solutions,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Comparing with other projects,leads_on_demand,,3BHK requirement
2026-05-06 09:13:00,Priya Das,priya.das1153@example.com,+91,9813868911,Enterprise Corp,Delhi,Delhi,India,agent3@groweasy.ai,BAD_LEAD,Asked about possession date,leads_on_demand,Ready to move,Looking for investment
2026-06-07 10:14:00,Aadhya Rao,aadhya.rao1154@example.com,+91,9609466879,Startup Inc,Kolkata,West Bengal,India,agent3@groweasy.ai,,Comparing with other projects,sarjapur_plots,,3BHK requirement
2026-04-08 11:15:00,Reyansh Gupta,reyansh.gupta1155@example.com,+91,9253420527,Enterprise Corp,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,SALE_DONE,Referred by friend,eden_park,,Looking for investment
2026-05-09 12:16:00,Rahul Deshpande,rahul.deshpande1156@example.com,+91,9127160892,Startup Inc,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,BAD_LEAD,Referred by friend,varah_swamy,Ready to move,3BHK requirement
2026-06-10 13:17:00,Aadhya Deshpande,aadhya.deshpande1157@example.com,+91,9902759981,GrowEasy,Bengaluru,Karnataka,India,agent2@groweasy.ai,SALE_DONE,Comparing with other projects,sarjapur_plots,Ready to move,
2026-04-11 14:18:00,Kavya Mehta,kavya.mehta1158@example.com,+91,9201048210,Startup Inc,Hyderabad,Telangana,India,agent3@groweasy.ai,,"Wants 2BHK, budget 80L",sarjapur_plots,Dec 2027,
2026-05-12 15:19:00,Rahul Gupta,rahul.gupta1159@example.com,+91,9614037655,Enterprise Corp,Jaipur,Rajasthan,India,agent1@groweasy.ai,BAD_LEAD,Needs home loan assistance,,,
2026-06-13 16:20:00,Ritu Bose,ritu.bose1160@example.com,+91,9778862622,Enterprise Corp,Kochi,Kerala,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,,,,
2026-04-14 17:21:00,Diya Sharma,diya.sharma1161@example.com,+91,9865911268,Tech Solutions,Kochi,Kerala,India,agent2@groweasy.ai,DID_NOT_CONNECT,Asked for brochure,varah_swamy,,
2026-05-15 18:22:00,Sara Verma,sara.verma1162@example.com,+91,9204663479,Innova Labs,Hyderabad,Telangana,India,agent3@groweasy.ai,DID_NOT_CONNECT,"NRI, calls only after 8pm IST",sarjapur_plots,,Plot 30x40
2026-06-16 19:23:00,Neha Kulkarni,neha.kulkarni1163@example.com,+91,9281691657,Innova Labs,Kolkata,West Bengal,India,agent3@groweasy.ai,,"Wants 2BHK, budget 80L",,Jun 2028,Looking for investment
2026-04-17 08:24:00,Neha Verma,neha.verma1164@example.com,+91,9307167679,Innova Labs,Pune,Maharashtra,India,agent2@groweasy.ai,BAD_LEAD,Asked for brochure,meridian_tower,Jun 2028,
2026-05-18 09:25:00,Rohan Shetty,rohan.shetty1165@example.com,+91,9839503930,Innova Labs,Mysuru,Karnataka,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,"NRI, calls only after 8pm IST",,,Plot 30x40
2026-06-19 10:26:00,Rohan Malhotra,rohan.malhotra1166@example.com,+91,9226395063,Startup Inc,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,,Referred by friend,leads_on_demand,Jun 2028,
2026-04-20 11:27:00,Arjun Patel,arjun.patel1167@example.com,+91,9883348757,GrowEasy,Bengaluru,Karnataka,India,agent2@groweasy.ai,BAD_LEAD,Wants corner plot,,,3BHK requirement
2026-05-21 12:28:00,Pooja Sharma,pooja.sharma1168@example.com,+91,9784988889,Startup Inc,Mysuru,Karnataka,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Referred by friend,meridian_tower,Dec 2027,3BHK requirement
2026-06-22 13:29:00,Deepak Nair,deepak.nair1169@example.com,+91,9157268351,Enterprise Corp,Chennai,Tamil Nadu,India,agent3@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,meridian_tower,Dec 2027,Looking for investment
2026-04-23 14:30:00,Ishaan Khan,ishaan.khan1170@example.com,+91,9313915836,Tech Solutions,Chennai,Tamil Nadu,India,agent3@groweasy.ai,BAD_LEAD,Referred by friend,varah_swamy,Dec 2027,
2026-05-24 15:31:00,Ira Deshpande,ira.deshpande1171@example.com,+91,9490426698,Startup Inc,Kochi,Kerala,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,"Wants 2BHK, budget 80L",sarjapur_plots,Jun 2028,3BHK requirement
2026-06-25 16:32:00,Sneha Joshi,sneha.joshi1172@example.com,+91,9853968049,Enterprise Corp,Mysuru,Karnataka,India,agent3@groweasy.ai,BAD_LEAD,Will visit this weekend,eden_park,Dec 2027,
2026-04-26 17:33:00,Priya Khan,priya.khan1173@example.com,+91,9334349438,Enterprise Corp,Chennai,Tamil Nadu,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure,sarjapur_plots,Ready to move,Looking for investment
2026-05-27 18:34:00,Sai Das,sai.das1174@example.com,+91,9446808902,Startup Inc,Kochi,Kerala,India,rahul.sales@groweasy.ai,,"Wants 2BHK, budget 80L",eden_park,,Plot 30x40
2026-06-28 19:35:00,Ritu Sharma,ritu.sharma1175@example.com,+91,9552483138,Enterprise Corp,Bengaluru,Karnataka,India,agent3@groweasy.ai,BAD_LEAD,"NRI, calls only after 8pm IST",leads_on_demand,Ready to move,Plot 30x40
2026-04-01 08:36:00,Kabir Iyer,kabir.iyer1176@example.com,+91,9687098523,Tech Solutions,Noida,Uttar Pradesh,India,agent1@groweasy.ai,SALE_DONE,Wants corner plot,varah_swamy,Jun 2028,Looking for investment
2026-05-02 09:37:00,Ira Singh,ira.singh1177@example.com,+91,9876715256,Startup Inc,Chennai,Tamil Nadu,India,agent3@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",varah_swamy,Dec 2027,
2026-06-03 10:38:00,Lakshmi Singh,lakshmi.singh1178@example.com,+91,9215808760,Enterprise Corp,Ahmedabad,Gujarat,India,rahul.sales@groweasy.ai,BAD_LEAD,Wants corner plot,varah_swamy,,3BHK requirement
2026-04-04 11:39:00,Priya Iyer,priya.iyer1179@example.com,+91,9740864045,,Chennai,Tamil Nadu,India,agent2@groweasy.ai,,"Prefers east facing, high floor",meridian_tower,Dec 2027,
2026-05-05 12:40:00,Aditya Mehta,aditya.mehta1180@example.com,+91,9960592930,Startup Inc,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",varah_swamy,,3BHK requirement
2026-06-06 13:41:00,Krishna Iyer,krishna.iyer1181@example.com,+91,9430204342,GrowEasy,Chennai,Tamil Nadu,India,agent2@groweasy.ai,DID_NOT_CONNECT,Will visit this weekend,varah_swamy,,3BHK requirement
2026-04-07 14:42:00,Sai Malhotra,sai.malhotra1182@example.com,+91,9105309416,Enterprise Corp,Hyderabad,Telangana,India,agent2@groweasy.ai,BAD_LEAD,Asked for brochure,varah_swamy,Jun 2028,3BHK requirement
2026-05-08 15:43:00,Lakshmi Bose,lakshmi.bose1183@example.com,+91,9504040007,Enterprise Corp,Jaipur,Rajasthan,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,meridian_tower,Dec 2027,3BHK requirement
2026-06-09 16:44:00,Aadhya Kulkarni,aadhya.kulkarni1184@example.com,+91,9980243961,,Chennai,Tamil Nadu,India,rahul.sales@groweasy.ai,,Family decision pending,sarjapur_plots,,Plot 30x40
2026-04-10 17:45:00,Ira Joshi,ira.joshi1185@example.com,+91,9338042160,Innova Labs,Mumbai,Maharashtra,India,agent2@groweasy.ai,DID_NOT_CONNECT,Comparing with other projects,eden_park,Dec 2027,
2026-05-11 18:46:00,Meera Shetty,meera.shetty1186@example.com,+91,9182967632,,Delhi,Delhi,India,agent2@groweasy.ai,DID_NOT_CONNECT,,meridian_tower,,3BHK requirement
2026-06-12 19:47:00,Kabir Choudhary,kabir.choudhary1187@example.com,+91,9464628392,Enterprise Corp,Pune,Maharashtra,India,agent2@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",eden_park,Dec 2027,Looking for investment
2026-04-13 08:48:00,Amit Bose,amit.bose1188@example.com,+91,9380267549,Enterprise Corp,Mumbai,Maharashtra,India,agent2@groweasy.ai,DID_NOT_CONNECT,Family decision pending,,,Looking for investment
2026-05-14 09:49:00,Pooja Patel,pooja.patel1189@example.com,+91,9836657349,,Hyderabad,Telangana,India,agent1@groweasy.ai,SALE_DONE,"Wants 2BHK, budget 80L",meridian_tower,Dec 2027,3BHK requirement
2026-06-15 10:50:00,Kavya Kapoor,kavya.kapoor1190@example.com,+91,9836907565,Enterprise Corp,Delhi,Delhi,India,agent1@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",,Jun 2028,Looking for investment
2026-04-16 11:51:00,Manoj Verma,manoj.verma1191@example.com,+91,9556320088,Startup Inc,Chennai,Tamil Nadu,India,agent1@groweasy.ai,,,sarjapur_plots,Dec 2027,Looking for investment
2026-05-17 12:52:00,Suresh Kulkarni,suresh.kulkarni1192@example.com,+91,9491767365,GrowEasy,Ahmedabad,Gujarat,India,agent2@groweasy.ai,SALE_DONE,Asked about possession date,varah_swamy,,3BHK requirement
2026-06-18 13:53:00,Aarav Kulkarni,aarav.kulkarni1193@example.com,+91,9733671981,Startup Inc,Kolkata,West Bengal,India,agent2@groweasy.ai,,Wants corner plot,,Jun 2028,Looking for investment
2026-04-19 14:54:00,Vivaan Das,vivaan.das1194@example.com,+91,9142782651,GrowEasy,Chennai,Tamil Nadu,India,rahul.sales@groweasy.ai,SALE_DONE,Comparing with other projects,leads_on_demand,Dec 2027,Plot 30x40
2026-05-20 15:55:00,Myra Kulkarni,myra.kulkarni1195@example.com,+91,9417982686,GrowEasy,Jaipur,Rajasthan,India,agent3@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,eden_park,Jun 2028,
2026-06-21 16:56:00,Sara Kulkarni,sara.kulkarni1196@example.com,+91,9782881227,GrowEasy,Chennai,Tamil Nadu,India,agent1@groweasy.ai,BAD_LEAD,Referred by friend,leads_on_demand,Jun 2028,3BHK requirement
2026-04-22 17:57:00,Reyansh Patel,reyansh.patel1197@example.com,+91,9201546534,Tech Solutions,Ahmedabad,Gujarat,India,agent2@groweasy.ai,SALE_DONE,Family decision pending,eden_park,Dec 2027,Looking for investment
2026-05-23 18:58:00,Suresh Shetty,suresh.shetty1198@example.com,+91,9986450549,,Mysuru,Karnataka,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure,eden_park,Dec 2027,
2026-06-24 19:59:00,Sai Shetty,sai.shetty1199@example.com,+91,9784848085,GrowEasy,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,,Referred by friend,leads_on_demand,Dec 2027,Plot 30x40
2026-04-25 08:00:00,Myra Rao,myra.rao1200@example.com,+91,9297493711,,Mumbai,Maharashtra,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,leads_on_demand,Ready to move,Plot 30x40
2026-05-26 09:01:00,Kabir Shetty,kabir.shetty1201@example.com,+91,9678916093,Tech Solutions,Ahmedabad,Gujarat,India,agent1@groweasy.ai,BAD_LEAD,Wants corner plot,varah_swamy,Ready to move,Looking for investment
2026-06-27 10:02:00,Rohan Iyer,rohan.iyer1202@example.com,+91,9638549262,,Chennai,Tamil Nadu,India,agent1@groweasy.ai,,Family decision pending,meridian_tower,Dec 2027,Plot 30x40
2026-04-28 11:03:00,Aarav Choudhary,aarav.choudhary1203@example.com,+91,9120099316,Enterprise Corp,Mysuru,Karnataka,India,agent2@groweasy.ai,BAD_LEAD,Needs home loan assistance,varah_swamy,Dec 2027,
2026-05-01 12:04:00,Ishaan Singh,ishaan.singh1204@example.com,+91,9861292088,Startup Inc,Mumbai,Maharashtra,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Wants corner plot,eden_park,Jun 2028,Looking for investment
2026-06-02 13:05:00,Rahul Shetty,rahul.shetty1205@example.com,+91,9681386019,Enterprise Corp,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,,"Wants 2BHK, budget 80L",eden_park,Dec 2027,Plot 30x40
2026-04-03 14:06:00,Diya Das,diya.das1206@example.com,+91,9596012400,,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Asked about possession date,,Ready to move,Looking for investment
2026-05-04 15:07:00,Rohan Rao,rohan.rao1207@example.com,+91,9809419607,Innova Labs,Mumbai,Maharashtra,India,agent1@groweasy.ai,SALE_DONE,Asked about possession date,eden_park,,3BHK requirement
2026-06-05 16:08:00,Deepak Kapoor,deepak.kapoor1208@example.com,+91,9426452658,Startup Inc,Hyderabad,Telangana,India,agent3@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",varah_swamy,,3BHK requirement
2026-04-06 17:09:00,Meera Joshi,meera.joshi1209@example.com,+91,9770299588,Startup Inc,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,SALE_DONE,"Wants 2BHK, budget 80L",eden_park,Jun 2028,3BHK requirement
2026-05-07 18:10:00,Aadhya Malhotra,aadhya.malhotra1210@example.com,+91,9506334876,Innova Labs,Bengaluru,Karnataka,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,meridian_tower,Ready to move,
2026-06-08 19:11:00,Kavya Mehta,kavya.mehta1211@example.com,+91,9270851134,,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,,Family decision pending,eden_park,Ready to move,Looking for investment
2026-04-09 08:12:00,Sunita Shetty,sunita.shetty1212@example.com,+91,9442956891,Startup Inc,Chennai,Tamil Nadu,India,agent1@groweasy.ai,BAD_LEAD,Asked about possession date,sarjapur_plots,Jun 2028,3BHK requirement
2026-05-10 09:13:00,Ritu Rao,ritu.rao1213@example.com,+91,9912638078,Enterprise Corp,Noida,Uttar Pradesh,India,agent3@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",meridian_tower,Jun 2028,Plot 30x40
2026-06-11 10:14:00,Aarav Malhotra,aarav.malhotra1214@example.com,+91,9919195114,Enterprise Corp,Hyderabad,Telangana,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,sarjapur_plots,Jun 2028,Looking for investment
2026-04-12 11:15:00,Myra Khan,myra.khan1215@example.com,+91,9131182529,Innova Labs,Jaipur,Rajasthan,India,agent2@groweasy.ai,DID_NOT_CONNECT,Wants corner plot,sarjapur_plots,,Looking for investment
2026-05-13 12:16:00,Aarav Kulkarni,aarav.kulkarni1216@example.com,+91,9368371844,Tech Solutions,Kochi,Kerala,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Comparing with other projects,leads_on_demand,Jun 2028,3BHK requirement
2026-06-14 13:17:00,Ritu Iyer,ritu.iyer1217@example.com,+91,9496279795,,Noida,Uttar Pradesh,India,agent2@groweasy.ai,DID_NOT_CONNECT,,,Ready to move,Plot 30x40
2026-04-15 14:18:00,Sai Mehta,sai.mehta1218@example.com,+91,9133167626,Tech Solutions,Pune,Maharashtra,India,rahul.sales@groweasy.ai,SALE_DONE,Will visit this weekend,,Jun 2028,3BHK requirement
2026-05-16 15:19:00,Pooja Iyer,pooja.iyer1219@example.com,+91,9637101700,,Noida,Uttar Pradesh,India,agent1@groweasy.ai,,Comparing with other projects,meridian_tower,Ready to move,Looking for investment
2026-06-17 16:20:00,Deepak Patel,deepak.patel1220@example.com,+91,9903812343,GrowEasy,Mumbai,Maharashtra,India,rahul.sales@groweasy.ai,,,varah_swamy,,Looking for investment
2026-04-18 17:21:00,Rohan Malhotra,rohan.malhotra1221@example.com,+91,9868578864,Innova Labs,Pune,Maharashtra,India,agent1@groweasy.ai,SALE_DONE,,,,Plot 30x40
2026-05-19 18:22:00,Pooja Rao,pooja.rao1222@example.com,+91,9925451398,GrowEasy,Kolkata,West Bengal,India,agent3@groweasy.ai,SALE_DONE,Referred by friend,sarjapur_plots,Jun 2028,Looking for investment
2026-06-20 19:23:00,Pooja Reddy,pooja.reddy1223@example.com,+91,9256748846,Startup Inc,Pune,Maharashtra,India,agent1@groweasy.ai,DID_NOT_CONNECT,Comparing with other projects,varah_swamy,Dec 2027,3BHK requirement
